filename,label,img
1374.jpg,Potato,"[[[255.]
  [255.]
  [255.]
  ...
  [255.]
  [255.]
  [255.]]

 [[255.]
  [255.]
  [255.]
  ...
  [255.]
  [255.]
  [255.]]

 [[255.]
  [255.]
  [255.]
  ...
  [255.]
  [255.]
  [255.]]

 ...

 [[255.]
  [255.]
  [255.]
  ...
  [255.]
  [255.]
  [255.]]

 [[255.]
  [255.]
  [255.]
  ...
  [255.]
  [255.]
  [255.]]

 [[255.]
  [255.]
  [255.]
  ...
  [255.]
  [255.]
  [255.]]]"
1375.jpg,Potato,"[[[211.]
  [211.]
  [211.]
  ...
  [187.]
  [187.]
  [187.]]

 [[211.]
  [211.]
  [211.]
  ...
  [187.]
  [187.]
  [187.]]

 [[211.]
  [211.]
  [211.]
  ...
  [187.]
  [187.]
  [187.]]

 ...

 [[223.]
  [223.]
  [223.]
  ...
  [173.]
  [173.]
  [173.]]

 [[223.]
  [223.]
  [223.]
  ...
  [174.]
  [175.]
  [175.]]

 [[223.]
  [223.]
  [223.]
  ...
  [176.]
  [176.]
  [176.]]]"
1376.jpg,Potato,"[[[ 79.]
  [ 52.]
  [ 25.]
  ...
  [ 88.]
  [ 95.]
  [ 92.]]

 [[ 83.]
  [ 69.]
  [ 66.]
  ...
  [ 86.]
  [ 90.]
  [ 95.]]

 [[ 88.]
  [109.]
  [135.]
  ...
  [ 88.]
  [ 89.]
  [ 95.]]

 ...

 [[158.]
  [152.]
  [145.]
  ...
  [107.]
  [103.]
  [104.]]

 [[157.]
  [151.]
  [142.]
  ...
  [122.]
  [112.]
  [108.]]

 [[154.]
  [149.]
  [141.]
  ...
  [109.]
  [ 91.]
  [116.]]]"
1377.jpg,Potato,"[[[255.]
  [255.]
  [255.]
  ...
  [255.]
  [255.]
  [255.]]

 [[255.]
  [255.]
  [255.]
  ...
  [255.]
  [255.]
  [255.]]

 [[255.]
  [255.]
  [255.]
  ...
  [255.]
  [255.]
  [255.]]

 ...

 [[255.]
  [255.]
  [255.]
  ...
  [255.]
  [255.]
  [255.]]

 [[255.]
  [255.]
  [255.]
  ...
  [255.]
  [255.]
  [255.]]

 [[255.]
  [255.]
  [255.]
  ...
  [255.]
  [255.]
  [255.]]]"
1378.jpg,Potato,"[[[111.]
  [113.]
  [116.]
  ...
  [122.]
  [120.]
  [119.]]

 [[113.]
  [115.]
  [118.]
  ...
  [124.]
  [122.]
  [121.]]

 [[116.]
  [118.]
  [121.]
  ...
  [126.]
  [124.]
  [123.]]

 ...

 [[111.]
  [114.]
  [118.]
  ...
  [131.]
  [129.]
  [128.]]

 [[109.]
  [112.]
  [115.]
  ...
  [130.]
  [128.]
  [126.]]

 [[106.]
  [109.]
  [113.]
  ...
  [130.]
  [127.]
  [126.]]]"
1379.jpg,Potato,"[[[ 97.]
  [ 94.]
  [ 90.]
  ...
  [160.]
  [159.]
  [158.]]

 [[ 98.]
  [ 96.]
  [ 94.]
  ...
  [160.]
  [159.]
  [158.]]

 [[ 99.]
  [100.]
  [100.]
  ...
  [158.]
  [157.]
  [156.]]

 ...

 [[181.]
  [181.]
  [180.]
  ...
  [172.]
  [173.]
  [173.]]

 [[181.]
  [181.]
  [180.]
  ...
  [172.]
  [173.]
  [173.]]

 [[181.]
  [181.]
  [180.]
  ...
  [172.]
  [173.]
  [173.]]]"
1380.jpg,Potato,"[[[ 44.]
  [ 47.]
  [ 50.]
  ...
  [ 73.]
  [ 71.]
  [ 70.]]

 [[ 46.]
  [ 49.]
  [ 52.]
  ...
  [ 75.]
  [ 73.]
  [ 72.]]

 [[ 49.]
  [ 52.]
  [ 55.]
  ...
  [ 76.]
  [ 75.]
  [ 74.]]

 ...

 [[ 85.]
  [ 88.]
  [ 91.]
  ...
  [115.]
  [114.]
  [113.]]

 [[ 83.]
  [ 86.]
  [ 90.]
  ...
  [114.]
  [112.]
  [111.]]

 [[ 82.]
  [ 85.]
  [ 88.]
  ...
  [113.]
  [111.]
  [110.]]]"
1381.jpg,Potato,"[[[19.]
  [22.]
  [26.]
  ...
  [37.]
  [34.]
  [28.]]

 [[21.]
  [24.]
  [28.]
  ...
  [37.]
  [35.]
  [33.]]

 [[24.]
  [26.]
  [30.]
  ...
  [36.]
  [36.]
  [38.]]

 ...

 [[58.]
  [59.]
  [60.]
  ...
  [72.]
  [70.]
  [68.]]

 [[58.]
  [59.]
  [60.]
  ...
  [70.]
  [69.]
  [69.]]

 [[57.]
  [58.]
  [59.]
  ...
  [67.]
  [67.]
  [69.]]]"
1382.jpg,Potato,"[[[255.]
  [255.]
  [255.]
  ...
  [255.]
  [255.]
  [255.]]

 [[255.]
  [255.]
  [255.]
  ...
  [255.]
  [255.]
  [255.]]

 [[255.]
  [255.]
  [255.]
  ...
  [255.]
  [255.]
  [255.]]

 ...

 [[255.]
  [255.]
  [255.]
  ...
  [255.]
  [255.]
  [255.]]

 [[255.]
  [255.]
  [255.]
  ...
  [255.]
  [255.]
  [255.]]

 [[255.]
  [255.]
  [255.]
  ...
  [255.]
  [255.]
  [255.]]]"
1383.jpg,Potato,"[[[159.]
  [160.]
  [160.]
  ...
  [ 91.]
  [ 89.]
  [ 88.]]

 [[153.]
  [154.]
  [155.]
  ...
  [ 86.]
  [ 85.]
  [ 85.]]

 [[144.]
  [145.]
  [146.]
  ...
  [ 81.]
  [ 80.]
  [ 80.]]

 ...

 [[ 99.]
  [ 92.]
  [ 92.]
  ...
  [ 13.]
  [ 16.]
  [ 18.]]

 [[104.]
  [103.]
  [104.]
  ...
  [ 10.]
  [ 12.]
  [ 16.]]

 [[116.]
  [119.]
  [120.]
  ...
  [  8.]
  [ 10.]
  [ 12.]]]"
1384.jpg,Potato,"[[[151.]
  [147.]
  [142.]
  ...
  [154.]
  [152.]
  [147.]]

 [[149.]
  [146.]
  [142.]
  ...
  [149.]
  [148.]
  [144.]]

 [[141.]
  [139.]
  [136.]
  ...
  [143.]
  [143.]
  [141.]]

 ...

 [[137.]
  [136.]
  [144.]
  ...
  [131.]
  [128.]
  [131.]]

 [[140.]
  [138.]
  [146.]
  ...
  [106.]
  [121.]
  [121.]]

 [[138.]
  [138.]
  [148.]
  ...
  [ 74.]
  [ 90.]
  [ 85.]]]"
1385.jpg,Potato,"[[[197.]
  [198.]
  [198.]
  ...
  [170.]
  [170.]
  [171.]]

 [[197.]
  [198.]
  [198.]
  ...
  [170.]
  [170.]
  [171.]]

 [[197.]
  [198.]
  [198.]
  ...
  [170.]
  [170.]
  [170.]]

 ...

 [[165.]
  [165.]
  [165.]
  ...
  [130.]
  [130.]
  [130.]]

 [[164.]
  [164.]
  [165.]
  ...
  [129.]
  [129.]
  [129.]]

 [[164.]
  [164.]
  [164.]
  ...
  [128.]
  [127.]
  [127.]]]"
1386.jpg,Potato,"[[[  9.]
  [  9.]
  [  9.]
  ...
  [  3.]
  [  1.]
  [  1.]]

 [[  8.]
  [  8.]
  [  8.]
  ...
  [ 11.]
  [  6.]
  [  3.]]

 [[  7.]
  [  7.]
  [  7.]
  ...
  [ 18.]
  [ 13.]
  [  9.]]

 ...

 [[192.]
  [195.]
  [198.]
  ...
  [159.]
  [155.]
  [163.]]

 [[181.]
  [187.]
  [195.]
  ...
  [156.]
  [159.]
  [165.]]

 [[171.]
  [179.]
  [190.]
  ...
  [156.]
  [163.]
  [166.]]]"
1387.jpg,Potato,"[[[128.]
  [142.]
  [156.]
  ...
  [110.]
  [111.]
  [112.]]

 [[143.]
  [153.]
  [162.]
  ...
  [105.]
  [105.]
  [106.]]

 [[155.]
  [159.]
  [162.]
  ...
  [ 98.]
  [ 97.]
  [ 97.]]

 ...

 [[107.]
  [102.]
  [ 90.]
  ...
  [ 31.]
  [ 37.]
  [ 38.]]

 [[ 98.]
  [ 94.]
  [ 84.]
  ...
  [ 24.]
  [ 30.]
  [ 33.]]

 [[ 96.]
  [ 94.]
  [ 88.]
  ...
  [ 19.]
  [ 22.]
  [ 26.]]]"
1388.jpg,Potato,"[[[142.]
  [145.]
  [154.]
  ...
  [ 89.]
  [100.]
  [109.]]

 [[152.]
  [154.]
  [161.]
  ...
  [ 71.]
  [ 71.]
  [ 74.]]

 [[163.]
  [161.]
  [164.]
  ...
  [ 70.]
  [ 70.]
  [ 65.]]

 ...

 [[126.]
  [122.]
  [115.]
  ...
  [170.]
  [178.]
  [174.]]

 [[127.]
  [122.]
  [116.]
  ...
  [141.]
  [176.]
  [163.]]

 [[128.]
  [125.]
  [119.]
  ...
  [120.]
  [148.]
  [152.]]]"
1389.jpg,Potato,"[[[143.]
  [137.]
  [119.]
  ...
  [ 60.]
  [ 60.]
  [ 59.]]

 [[146.]
  [128.]
  [106.]
  ...
  [ 59.]
  [ 58.]
  [ 58.]]

 [[151.]
  [131.]
  [103.]
  ...
  [ 58.]
  [ 57.]
  [ 57.]]

 ...

 [[ 94.]
  [ 91.]
  [ 87.]
  ...
  [144.]
  [147.]
  [148.]]

 [[ 88.]
  [ 82.]
  [ 86.]
  ...
  [143.]
  [144.]
  [146.]]

 [[ 90.]
  [ 77.]
  [ 87.]
  ...
  [141.]
  [144.]
  [147.]]]"
1391.jpg,Potato,"[[[ 13.]
  [ 12.]
  [ 12.]
  ...
  [159.]
  [148.]
  [137.]]

 [[ 12.]
  [ 12.]
  [ 12.]
  ...
  [161.]
  [148.]
  [138.]]

 [[ 12.]
  [ 12.]
  [ 12.]
  ...
  [159.]
  [150.]
  [141.]]

 ...

 [[168.]
  [155.]
  [150.]
  ...
  [164.]
  [163.]
  [160.]]

 [[169.]
  [162.]
  [155.]
  ...
  [163.]
  [161.]
  [157.]]

 [[164.]
  [167.]
  [161.]
  ...
  [159.]
  [157.]
  [158.]]]"
1392.jpg,Potato,"[[[ 10.]
  [ 10.]
  [ 10.]
  ...
  [184.]
  [193.]
  [202.]]

 [[  9.]
  [  9.]
  [  9.]
  ...
  [181.]
  [182.]
  [193.]]

 [[  9.]
  [  9.]
  [  9.]
  ...
  [182.]
  [177.]
  [181.]]

 ...

 [[219.]
  [218.]
  [218.]
  ...
  [180.]
  [172.]
  [168.]]

 [[217.]
  [219.]
  [219.]
  ...
  [172.]
  [168.]
  [168.]]

 [[216.]
  [220.]
  [221.]
  ...
  [165.]
  [166.]
  [170.]]]"
1393.jpg,Potato,"[[[ 90.]
  [ 78.]
  [ 71.]
  ...
  [107.]
  [124.]
  [136.]]

 [[ 76.]
  [ 71.]
  [ 72.]
  ...
  [118.]
  [134.]
  [138.]]

 [[ 67.]
  [ 69.]
  [ 73.]
  ...
  [128.]
  [141.]
  [142.]]

 ...

 [[152.]
  [153.]
  [160.]
  ...
  [  1.]
  [  1.]
  [  1.]]

 [[150.]
  [151.]
  [160.]
  ...
  [ 25.]
  [  2.]
  [  1.]]

 [[148.]
  [149.]
  [159.]
  ...
  [ 64.]
  [ 17.]
  [  1.]]]"
1394.jpg,Potato,"[[[169.]
  [169.]
  [168.]
  ...
  [149.]
  [149.]
  [149.]]

 [[169.]
  [169.]
  [169.]
  ...
  [150.]
  [150.]
  [150.]]

 [[169.]
  [169.]
  [170.]
  ...
  [151.]
  [151.]
  [151.]]

 ...

 [[ 50.]
  [ 49.]
  [ 47.]
  ...
  [138.]
  [137.]
  [137.]]

 [[ 48.]
  [ 44.]
  [ 40.]
  ...
  [137.]
  [137.]
  [136.]]

 [[ 38.]
  [ 36.]
  [ 35.]
  ...
  [137.]
  [136.]
  [136.]]]"
1395.jpg,Potato,"[[[16.]
  [18.]
  [20.]
  ...
  [28.]
  [27.]
  [27.]]

 [[18.]
  [19.]
  [21.]
  ...
  [31.]
  [30.]
  [30.]]

 [[20.]
  [21.]
  [22.]
  ...
  [32.]
  [31.]
  [30.]]

 ...

 [[50.]
  [50.]
  [51.]
  ...
  [66.]
  [65.]
  [66.]]

 [[49.]
  [48.]
  [49.]
  ...
  [65.]
  [64.]
  [66.]]

 [[50.]
  [50.]
  [50.]
  ...
  [64.]
  [64.]
  [65.]]]"
1396.jpg,Potato,"[[[182.]
  [182.]
  [182.]
  ...
  [158.]
  [157.]
  [156.]]

 [[182.]
  [182.]
  [182.]
  ...
  [158.]
  [157.]
  [156.]]

 [[182.]
  [182.]
  [182.]
  ...
  [158.]
  [157.]
  [156.]]

 ...

 [[134.]
  [138.]
  [142.]
  ...
  [140.]
  [139.]
  [133.]]

 [[136.]
  [136.]
  [137.]
  ...
  [138.]
  [130.]
  [139.]]

 [[131.]
  [135.]
  [139.]
  ...
  [130.]
  [144.]
  [134.]]]"
1397.jpg,Potato,"[[[  3.]
  [  3.]
  [  3.]
  ...
  [ 15.]
  [ 18.]
  [ 19.]]

 [[  3.]
  [  3.]
  [  4.]
  ...
  [ 14.]
  [ 16.]
  [ 16.]]

 [[  3.]
  [  4.]
  [  6.]
  ...
  [ 13.]
  [ 13.]
  [ 13.]]

 ...

 [[195.]
  [195.]
  [195.]
  ...
  [188.]
  [173.]
  [187.]]

 [[194.]
  [194.]
  [194.]
  ...
  [190.]
  [179.]
  [180.]]

 [[192.]
  [192.]
  [193.]
  ...
  [182.]
  [188.]
  [183.]]]"
1398.jpg,Potato,"[[[17.]
  [18.]
  [19.]
  ...
  [21.]
  [23.]
  [26.]]

 [[18.]
  [19.]
  [21.]
  ...
  [24.]
  [26.]
  [27.]]

 [[20.]
  [21.]
  [23.]
  ...
  [28.]
  [28.]
  [29.]]

 ...

 [[54.]
  [54.]
  [56.]
  ...
  [66.]
  [65.]
  [65.]]

 [[52.]
  [53.]
  [55.]
  ...
  [65.]
  [66.]
  [67.]]

 [[52.]
  [53.]
  [55.]
  ...
  [62.]
  [63.]
  [65.]]]"
1400.jpg,Potato,"[[[37.]
  [36.]
  [36.]
  ...
  [51.]
  [48.]
  [47.]]

 [[38.]
  [38.]
  [39.]
  ...
  [53.]
  [52.]
  [51.]]

 [[39.]
  [40.]
  [41.]
  ...
  [55.]
  [55.]
  [54.]]

 ...

 [[68.]
  [70.]
  [72.]
  ...
  [95.]
  [93.]
  [91.]]

 [[67.]
  [69.]
  [71.]
  ...
  [92.]
  [91.]
  [91.]]

 [[67.]
  [68.]
  [70.]
  ...
  [89.]
  [89.]
  [90.]]]"
1201.jpg,Pumpkin,"[[[ 46.]
  [ 39.]
  [ 33.]
  ...
  [149.]
  [134.]
  [117.]]

 [[ 69.]
  [ 60.]
  [ 47.]
  ...
  [167.]
  [126.]
  [126.]]

 [[ 65.]
  [ 63.]
  [ 60.]
  ...
  [173.]
  [136.]
  [141.]]

 ...

 [[ 45.]
  [ 51.]
  [ 52.]
  ...
  [ 53.]
  [ 49.]
  [ 49.]]

 [[ 26.]
  [ 32.]
  [ 38.]
  ...
  [ 65.]
  [ 59.]
  [ 62.]]

 [[ 35.]
  [ 37.]
  [ 40.]
  ...
  [ 69.]
  [ 66.]
  [ 84.]]]"
1202.jpg,Pumpkin,"[[[229.]
  [225.]
  [226.]
  ...
  [221.]
  [217.]
  [214.]]

 [[217.]
  [220.]
  [217.]
  ...
  [216.]
  [218.]
  [222.]]

 [[226.]
  [221.]
  [218.]
  ...
  [217.]
  [217.]
  [219.]]

 ...

 [[ 51.]
  [ 53.]
  [ 55.]
  ...
  [ 99.]
  [ 96.]
  [ 95.]]

 [[ 53.]
  [ 51.]
  [ 50.]
  ...
  [ 98.]
  [ 92.]
  [ 86.]]

 [[ 48.]
  [ 52.]
  [ 55.]
  ...
  [100.]
  [ 90.]
  [ 80.]]]"
1203.jpg,Pumpkin,"[[[ 21.]
  [ 76.]
  [107.]
  ...
  [133.]
  [133.]
  [116.]]

 [[ 77.]
  [108.]
  [118.]
  ...
  [129.]
  [114.]
  [103.]]

 [[102.]
  [116.]
  [121.]
  ...
  [ 79.]
  [ 71.]
  [ 74.]]

 ...

 [[ 11.]
  [ 11.]
  [ 12.]
  ...
  [104.]
  [150.]
  [186.]]

 [[ 12.]
  [ 12.]
  [ 12.]
  ...
  [101.]
  [124.]
  [164.]]

 [[ 13.]
  [ 13.]
  [ 13.]
  ...
  [ 78.]
  [110.]
  [127.]]]"
1204.jpg,Pumpkin,"[[[ 38.]
  [ 39.]
  [ 42.]
  ...
  [163.]
  [164.]
  [158.]]

 [[ 38.]
  [ 40.]
  [ 42.]
  ...
  [182.]
  [174.]
  [158.]]

 [[ 40.]
  [ 41.]
  [ 43.]
  ...
  [177.]
  [168.]
  [149.]]

 ...

 [[ 44.]
  [ 37.]
  [ 30.]
  ...
  [111.]
  [112.]
  [114.]]

 [[ 34.]
  [ 31.]
  [ 29.]
  ...
  [111.]
  [112.]
  [114.]]

 [[ 29.]
  [ 29.]
  [ 30.]
  ...
  [111.]
  [111.]
  [112.]]]"
1205.jpg,Pumpkin,"[[[107.]
  [107.]
  [107.]
  ...
  [ 69.]
  [ 65.]
  [ 54.]]

 [[103.]
  [102.]
  [ 93.]
  ...
  [ 53.]
  [ 59.]
  [ 62.]]

 [[ 70.]
  [ 69.]
  [ 58.]
  ...
  [ 53.]
  [ 60.]
  [ 71.]]

 ...

 [[ 54.]
  [ 57.]
  [ 57.]
  ...
  [ 19.]
  [ 19.]
  [  4.]]

 [[ 60.]
  [ 68.]
  [ 74.]
  ...
  [ 12.]
  [ 15.]
  [ 11.]]

 [[ 69.]
  [ 66.]
  [ 68.]
  ...
  [  7.]
  [  4.]
  [ 14.]]]"
1206.jpg,Pumpkin,"[[[  6.]
  [ 11.]
  [ 11.]
  ...
  [124.]
  [133.]
  [131.]]

 [[ 14.]
  [ 15.]
  [  8.]
  ...
  [116.]
  [133.]
  [165.]]

 [[ 10.]
  [ 16.]
  [ 18.]
  ...
  [140.]
  [160.]
  [180.]]

 ...

 [[ 51.]
  [ 57.]
  [ 79.]
  ...
  [106.]
  [109.]
  [110.]]

 [[ 58.]
  [ 51.]
  [ 77.]
  ...
  [105.]
  [110.]
  [112.]]

 [[ 72.]
  [ 49.]
  [ 71.]
  ...
  [102.]
  [108.]
  [112.]]]"
1207.jpg,Pumpkin,"[[[ 37.]
  [ 48.]
  [ 53.]
  ...
  [ 59.]
  [ 49.]
  [ 44.]]

 [[ 37.]
  [ 45.]
  [ 51.]
  ...
  [ 50.]
  [ 47.]
  [ 52.]]

 [[ 53.]
  [ 52.]
  [ 49.]
  ...
  [ 56.]
  [ 50.]
  [ 48.]]

 ...

 [[129.]
  [119.]
  [110.]
  ...
  [ 10.]
  [  8.]
  [ 11.]]

 [[142.]
  [122.]
  [110.]
  ...
  [ 19.]
  [ 15.]
  [ 17.]]

 [[150.]
  [124.]
  [111.]
  ...
  [ 27.]
  [ 21.]
  [ 21.]]]"
1208.jpg,Pumpkin,"[[[ 48.]
  [ 54.]
  [ 60.]
  ...
  [159.]
  [131.]
  [ 81.]]

 [[ 43.]
  [ 49.]
  [ 55.]
  ...
  [161.]
  [143.]
  [114.]]

 [[ 34.]
  [ 41.]
  [ 49.]
  ...
  [159.]
  [162.]
  [151.]]

 ...

 [[ 23.]
  [ 39.]
  [ 38.]
  ...
  [122.]
  [117.]
  [114.]]

 [[ 28.]
  [ 35.]
  [ 26.]
  ...
  [123.]
  [120.]
  [118.]]

 [[ 37.]
  [ 27.]
  [ 11.]
  ...
  [121.]
  [122.]
  [123.]]]"
1209.jpg,Pumpkin,"[[[ 63.]
  [ 66.]
  [ 51.]
  ...
  [ 19.]
  [ 22.]
  [ 29.]]

 [[ 51.]
  [ 47.]
  [ 48.]
  ...
  [ 16.]
  [ 18.]
  [ 29.]]

 [[ 40.]
  [ 35.]
  [ 44.]
  ...
  [ 28.]
  [ 23.]
  [ 24.]]

 ...

 [[ 44.]
  [ 50.]
  [ 59.]
  ...
  [ 56.]
  [ 80.]
  [ 84.]]

 [[ 44.]
  [ 48.]
  [ 56.]
  ...
  [ 59.]
  [ 87.]
  [102.]]

 [[ 50.]
  [ 50.]
  [ 54.]
  ...
  [ 62.]
  [ 94.]
  [119.]]]"
1210.jpg,Pumpkin,"[[[172.]
  [146.]
  [116.]
  ...
  [ 16.]
  [ 17.]
  [ 17.]]

 [[113.]
  [100.]
  [ 89.]
  ...
  [ 14.]
  [ 15.]
  [ 15.]]

 [[ 82.]
  [ 78.]
  [ 76.]
  ...
  [ 12.]
  [ 13.]
  [ 13.]]

 ...

 [[108.]
  [107.]
  [107.]
  ...
  [113.]
  [115.]
  [118.]]

 [[105.]
  [105.]
  [108.]
  ...
  [114.]
  [113.]
  [114.]]

 [[105.]
  [105.]
  [108.]
  ...
  [112.]
  [110.]
  [111.]]]"
1211.jpg,Pumpkin,"[[[139.]
  [142.]
  [145.]
  ...
  [100.]
  [ 78.]
  [ 52.]]

 [[140.]
  [144.]
  [147.]
  ...
  [ 86.]
  [ 75.]
  [ 61.]]

 [[136.]
  [142.]
  [150.]
  ...
  [ 85.]
  [ 73.]
  [ 54.]]

 ...

 [[131.]
  [119.]
  [107.]
  ...
  [ 72.]
  [ 52.]
  [ 52.]]

 [[116.]
  [110.]
  [114.]
  ...
  [ 83.]
  [ 76.]
  [ 79.]]

 [[101.]
  [114.]
  [126.]
  ...
  [ 89.]
  [103.]
  [ 95.]]]"
1212.jpg,Pumpkin,"[[[ 47.]
  [ 50.]
  [ 53.]
  ...
  [119.]
  [ 74.]
  [ 55.]]

 [[ 45.]
  [ 48.]
  [ 51.]
  ...
  [143.]
  [106.]
  [ 49.]]

 [[ 35.]
  [ 40.]
  [ 47.]
  ...
  [157.]
  [138.]
  [ 91.]]

 ...

 [[ 17.]
  [  6.]
  [ 19.]
  ...
  [113.]
  [110.]
  [106.]]

 [[  9.]
  [  6.]
  [ 16.]
  ...
  [116.]
  [113.]
  [111.]]

 [[ 15.]
  [ 15.]
  [  7.]
  ...
  [116.]
  [115.]
  [114.]]]"
1213.jpg,Pumpkin,"[[[80.]
  [86.]
  [86.]
  ...
  [36.]
  [35.]
  [33.]]

 [[49.]
  [66.]
  [77.]
  ...
  [37.]
  [37.]
  [37.]]

 [[60.]
  [69.]
  [70.]
  ...
  [37.]
  [39.]
  [41.]]

 ...

 [[16.]
  [17.]
  [17.]
  ...
  [90.]
  [87.]
  [85.]]

 [[10.]
  [11.]
  [12.]
  ...
  [89.]
  [86.]
  [83.]]

 [[11.]
  [11.]
  [10.]
  ...
  [91.]
  [88.]
  [86.]]]"
1214.jpg,Pumpkin,"[[[ 88.]
  [ 65.]
  [ 70.]
  ...
  [123.]
  [149.]
  [151.]]

 [[ 75.]
  [ 92.]
  [120.]
  ...
  [123.]
  [146.]
  [153.]]

 [[131.]
  [148.]
  [160.]
  ...
  [133.]
  [141.]
  [148.]]

 ...

 [[ 99.]
  [117.]
  [130.]
  ...
  [121.]
  [122.]
  [125.]]

 [[ 99.]
  [ 98.]
  [104.]
  ...
  [108.]
  [109.]
  [135.]]

 [[ 99.]
  [ 98.]
  [100.]
  ...
  [123.]
  [103.]
  [135.]]]"
1215.jpg,Pumpkin,"[[[ 17.]
  [ 30.]
  [ 45.]
  ...
  [ 63.]
  [ 63.]
  [ 62.]]

 [[ 42.]
  [ 60.]
  [ 64.]
  ...
  [ 64.]
  [ 64.]
  [ 63.]]

 [[ 74.]
  [ 78.]
  [ 63.]
  ...
  [ 62.]
  [ 63.]
  [ 62.]]

 ...

 [[143.]
  [ 38.]
  [ 16.]
  ...
  [ 34.]
  [ 34.]
  [ 33.]]

 [[ 41.]
  [ 27.]
  [ 24.]
  ...
  [ 35.]
  [ 35.]
  [ 34.]]

 [[ 39.]
  [ 21.]
  [ 19.]
  ...
  [ 36.]
  [ 35.]
  [ 35.]]]"
1216.jpg,Pumpkin,"[[[247.]
  [247.]
  [247.]
  ...
  [249.]
  [249.]
  [249.]]

 [[247.]
  [247.]
  [247.]
  ...
  [249.]
  [249.]
  [249.]]

 [[247.]
  [247.]
  [247.]
  ...
  [249.]
  [249.]
  [249.]]

 ...

 [[224.]
  [224.]
  [223.]
  ...
  [248.]
  [248.]
  [248.]]

 [[225.]
  [224.]
  [224.]
  ...
  [248.]
  [248.]
  [248.]]

 [[226.]
  [225.]
  [224.]
  ...
  [248.]
  [248.]
  [248.]]]"
1217.jpg,Pumpkin,"[[[193.]
  [180.]
  [165.]
  ...
  [112.]
  [107.]
  [ 99.]]

 [[196.]
  [185.]
  [168.]
  ...
  [111.]
  [105.]
  [ 96.]]

 [[194.]
  [188.]
  [171.]
  ...
  [101.]
  [ 92.]
  [ 84.]]

 ...

 [[  0.]
  [  0.]
  [  1.]
  ...
  [101.]
  [110.]
  [138.]]

 [[  0.]
  [  1.]
  [  1.]
  ...
  [116.]
  [ 93.]
  [103.]]

 [[  0.]
  [  0.]
  [  0.]
  ...
  [ 99.]
  [101.]
  [103.]]]"
1218.jpg,Pumpkin,"[[[172.]
  [173.]
  [171.]
  ...
  [128.]
  [130.]
  [132.]]

 [[167.]
  [167.]
  [165.]
  ...
  [121.]
  [119.]
  [119.]]

 [[165.]
  [164.]
  [161.]
  ...
  [117.]
  [116.]
  [118.]]

 ...

 [[ 40.]
  [ 44.]
  [ 57.]
  ...
  [ 93.]
  [130.]
  [125.]]

 [[ 55.]
  [ 75.]
  [ 83.]
  ...
  [150.]
  [119.]
  [123.]]

 [[ 75.]
  [ 55.]
  [ 42.]
  ...
  [152.]
  [142.]
  [109.]]]"
1219.jpg,Pumpkin,"[[[104.]
  [116.]
  [125.]
  ...
  [ 98.]
  [119.]
  [119.]]

 [[ 94.]
  [104.]
  [115.]
  ...
  [ 74.]
  [ 82.]
  [ 80.]]

 [[ 76.]
  [ 89.]
  [104.]
  ...
  [ 38.]
  [ 40.]
  [ 40.]]

 ...

 [[ 21.]
  [ 16.]
  [ 12.]
  ...
  [102.]
  [ 96.]
  [ 91.]]

 [[ 16.]
  [ 11.]
  [  8.]
  ...
  [106.]
  [101.]
  [ 96.]]

 [[ 15.]
  [ 10.]
  [  7.]
  ...
  [110.]
  [104.]
  [100.]]]"
1220.jpg,Pumpkin,"[[[ 48.]
  [ 51.]
  [ 52.]
  ...
  [107.]
  [106.]
  [147.]]

 [[ 52.]
  [ 52.]
  [ 51.]
  ...
  [ 99.]
  [ 94.]
  [122.]]

 [[ 47.]
  [ 48.]
  [ 47.]
  ...
  [ 95.]
  [ 89.]
  [106.]]

 ...

 [[ 29.]
  [ 29.]
  [ 29.]
  ...
  [128.]
  [127.]
  [126.]]

 [[ 28.]
  [ 28.]
  [ 29.]
  ...
  [128.]
  [128.]
  [129.]]

 [[ 28.]
  [ 29.]
  [ 30.]
  ...
  [128.]
  [130.]
  [133.]]]"
1221.jpg,Pumpkin,"[[[255.]
  [255.]
  [255.]
  ...
  [254.]
  [254.]
  [254.]]

 [[255.]
  [254.]
  [254.]
  ...
  [253.]
  [253.]
  [253.]]

 [[254.]
  [254.]
  [254.]
  ...
  [253.]
  [253.]
  [253.]]

 ...

 [[254.]
  [254.]
  [254.]
  ...
  [254.]
  [254.]
  [254.]]

 [[254.]
  [254.]
  [254.]
  ...
  [254.]
  [254.]
  [254.]]

 [[254.]
  [254.]
  [254.]
  ...
  [254.]
  [254.]
  [254.]]]"
1222.jpg,Pumpkin,"[[[ 72.]
  [ 82.]
  [ 91.]
  ...
  [ 89.]
  [ 86.]
  [ 86.]]

 [[ 65.]
  [ 70.]
  [ 80.]
  ...
  [ 96.]
  [ 98.]
  [100.]]

 [[ 76.]
  [ 72.]
  [ 74.]
  ...
  [112.]
  [106.]
  [ 99.]]

 ...

 [[122.]
  [119.]
  [117.]
  ...
  [ 84.]
  [ 83.]
  [ 78.]]

 [[123.]
  [117.]
  [118.]
  ...
  [ 83.]
  [ 76.]
  [ 69.]]

 [[125.]
  [122.]
  [132.]
  ...
  [ 83.]
  [ 81.]
  [ 80.]]]"
