filename,label,img
1164.jpg,Radish,"[[[178.]
  [179.]
  [180.]
  ...
  [199.]
  [199.]
  [199.]]

 [[178.]
  [179.]
  [180.]
  ...
  [199.]
  [199.]
  [199.]]

 [[179.]
  [180.]
  [181.]
  ...
  [199.]
  [199.]
  [199.]]

 ...

 [[141.]
  [141.]
  [142.]
  ...
  [131.]
  [131.]
  [131.]]

 [[140.]
  [140.]
  [141.]
  ...
  [131.]
  [131.]
  [131.]]

 [[139.]
  [140.]
  [140.]
  ...
  [131.]
  [131.]
  [131.]]]"
1165.jpg,Radish,"[[[170.]
  [170.]
  [170.]
  ...
  [158.]
  [158.]
  [159.]]

 [[171.]
  [171.]
  [171.]
  ...
  [159.]
  [159.]
  [159.]]

 [[173.]
  [172.]
  [172.]
  ...
  [159.]
  [159.]
  [159.]]

 ...

 [[158.]
  [171.]
  [179.]
  ...
  [125.]
  [126.]
  [126.]]

 [[185.]
  [163.]
  [164.]
  ...
  [125.]
  [125.]
  [125.]]

 [[178.]
  [162.]
  [170.]
  ...
  [124.]
  [125.]
  [125.]]]"
1166.jpg,Radish,"[[[130.]
  [135.]
  [137.]
  ...
  [ 76.]
  [ 85.]
  [ 71.]]

 [[140.]
  [134.]
  [129.]
  ...
  [ 85.]
  [ 74.]
  [ 58.]]

 [[133.]
  [132.]
  [131.]
  ...
  [ 65.]
  [ 57.]
  [ 49.]]

 ...

 [[ 34.]
  [ 25.]
  [ 19.]
  ...
  [122.]
  [118.]
  [117.]]

 [[ 34.]
  [ 30.]
  [ 27.]
  ...
  [120.]
  [119.]
  [123.]]

 [[ 32.]
  [ 33.]
  [ 31.]
  ...
  [118.]
  [121.]
  [129.]]]"
1167.jpg,Radish,"[[[105.]
  [132.]
  [142.]
  ...
  [ 86.]
  [114.]
  [141.]]

 [[114.]
  [120.]
  [123.]
  ...
  [ 94.]
  [ 95.]
  [105.]]

 [[124.]
  [112.]
  [113.]
  ...
  [102.]
  [ 89.]
  [ 90.]]

 ...

 [[147.]
  [153.]
  [160.]
  ...
  [ 86.]
  [ 90.]
  [ 95.]]

 [[153.]
  [155.]
  [162.]
  ...
  [ 85.]
  [ 87.]
  [ 91.]]

 [[158.]
  [156.]
  [160.]
  ...
  [ 85.]
  [ 84.]
  [ 87.]]]"
1168.jpg,Radish,"[[[108.]
  [109.]
  [112.]
  ...
  [151.]
  [149.]
  [146.]]

 [[103.]
  [104.]
  [108.]
  ...
  [157.]
  [143.]
  [128.]]

 [[ 99.]
  [101.]
  [105.]
  ...
  [123.]
  [114.]
  [109.]]

 ...

 [[ 59.]
  [ 68.]
  [ 73.]
  ...
  [104.]
  [ 95.]
  [100.]]

 [[ 57.]
  [ 69.]
  [ 73.]
  ...
  [100.]
  [100.]
  [116.]]

 [[ 50.]
  [ 64.]
  [ 68.]
  ...
  [104.]
  [ 97.]
  [101.]]]"
1169.jpg,Radish,"[[[ 42.]
  [ 46.]
  [ 44.]
  ...
  [ 56.]
  [ 49.]
  [ 59.]]

 [[ 32.]
  [ 39.]
  [ 39.]
  ...
  [ 53.]
  [ 64.]
  [ 95.]]

 [[ 36.]
  [ 32.]
  [ 34.]
  ...
  [ 76.]
  [104.]
  [116.]]

 ...

 [[196.]
  [184.]
  [172.]
  ...
  [ 52.]
  [ 52.]
  [ 51.]]

 [[192.]
  [184.]
  [159.]
  ...
  [ 52.]
  [ 52.]
  [ 50.]]

 [[192.]
  [191.]
  [158.]
  ...
  [ 52.]
  [ 52.]
  [ 50.]]]"
1170.jpg,Radish,"[[[ 64.]
  [ 69.]
  [ 76.]
  ...
  [111.]
  [ 45.]
  [106.]]

 [[ 55.]
  [ 59.]
  [ 63.]
  ...
  [128.]
  [ 78.]
  [ 75.]]

 [[ 37.]
  [ 45.]
  [ 63.]
  ...
  [137.]
  [119.]
  [ 77.]]

 ...

 [[197.]
  [197.]
  [198.]
  ...
  [140.]
  [137.]
  [134.]]

 [[198.]
  [196.]
  [198.]
  ...
  [142.]
  [137.]
  [132.]]

 [[196.]
  [195.]
  [198.]
  ...
  [144.]
  [138.]
  [133.]]]"
1171.jpg,Radish,"[[[174.]
  [118.]
  [ 88.]
  ...
  [ 57.]
  [ 69.]
  [ 73.]]

 [[178.]
  [131.]
  [106.]
  ...
  [ 54.]
  [ 69.]
  [102.]]

 [[183.]
  [148.]
  [101.]
  ...
  [ 63.]
  [ 58.]
  [ 93.]]

 ...

 [[122.]
  [126.]
  [131.]
  ...
  [  8.]
  [  4.]
  [  4.]]

 [[138.]
  [141.]
  [145.]
  ...
  [  5.]
  [  8.]
  [ 10.]]

 [[143.]
  [145.]
  [144.]
  ...
  [ 16.]
  [  8.]
  [  4.]]]"
1172.jpg,Radish,"[[[54.]
  [25.]
  [ 5.]
  ...
  [ 7.]
  [ 9.]
  [13.]]

 [[52.]
  [23.]
  [ 5.]
  ...
  [12.]
  [12.]
  [14.]]

 [[49.]
  [20.]
  [ 5.]
  ...
  [12.]
  [10.]
  [ 9.]]

 ...

 [[55.]
  [61.]
  [70.]
  ...
  [19.]
  [ 1.]
  [ 1.]]

 [[58.]
  [64.]
  [73.]
  ...
  [ 7.]
  [ 2.]
  [ 2.]]

 [[59.]
  [65.]
  [73.]
  ...
  [ 1.]
  [ 1.]
  [ 2.]]]"
1173.jpg,Radish,"[[[154.]
  [154.]
  [155.]
  ...
  [171.]
  [171.]
  [171.]]

 [[153.]
  [154.]
  [155.]
  ...
  [171.]
  [171.]
  [171.]]

 [[153.]
  [154.]
  [154.]
  ...
  [171.]
  [171.]
  [170.]]

 ...

 [[ 57.]
  [ 58.]
  [ 59.]
  ...
  [129.]
  [129.]
  [129.]]

 [[ 58.]
  [ 59.]
  [ 60.]
  ...
  [128.]
  [128.]
  [128.]]

 [[ 60.]
  [ 60.]
  [ 62.]
  ...
  [128.]
  [127.]
  [127.]]]"
1174.jpg,Radish,"[[[ 60.]
  [ 60.]
  [ 60.]
  ...
  [ 13.]
  [  8.]
  [ 47.]]

 [[ 60.]
  [ 60.]
  [ 61.]
  ...
  [  2.]
  [ 32.]
  [118.]]

 [[ 58.]
  [ 59.]
  [ 60.]
  ...
  [  2.]
  [ 85.]
  [157.]]

 ...

 [[ 54.]
  [ 53.]
  [ 52.]
  ...
  [151.]
  [147.]
  [132.]]

 [[ 55.]
  [ 55.]
  [ 57.]
  ...
  [150.]
  [148.]
  [125.]]

 [[ 60.]
  [ 61.]
  [ 64.]
  ...
  [145.]
  [150.]
  [128.]]]"
1175.jpg,Radish,"[[[105.]
  [127.]
  [124.]
  ...
  [  0.]
  [  0.]
  [  0.]]

 [[106.]
  [117.]
  [122.]
  ...
  [  0.]
  [  0.]
  [  0.]]

 [[104.]
  [106.]
  [117.]
  ...
  [  0.]
  [  1.]
  [  1.]]

 ...

 [[167.]
  [161.]
  [158.]
  ...
  [152.]
  [150.]
  [141.]]

 [[162.]
  [156.]
  [148.]
  ...
  [151.]
  [149.]
  [140.]]

 [[155.]
  [156.]
  [134.]
  ...
  [152.]
  [150.]
  [142.]]]"
1176.jpg,Radish,"[[[143.]
  [150.]
  [151.]
  ...
  [ 25.]
  [ 60.]
  [ 70.]]

 [[147.]
  [148.]
  [145.]
  ...
  [ 21.]
  [ 51.]
  [ 64.]]

 [[144.]
  [144.]
  [143.]
  ...
  [ 19.]
  [ 47.]
  [ 61.]]

 ...

 [[ 91.]
  [ 96.]
  [ 93.]
  ...
  [ 29.]
  [ 23.]
  [ 12.]]

 [[ 91.]
  [ 92.]
  [ 93.]
  ...
  [ 33.]
  [ 24.]
  [ 14.]]

 [[ 95.]
  [ 83.]
  [ 87.]
  ...
  [ 28.]
  [ 24.]
  [ 16.]]]"
1177.jpg,Radish,"[[[ 72.]
  [ 82.]
  [ 85.]
  ...
  [ 72.]
  [ 73.]
  [ 72.]]

 [[ 72.]
  [ 76.]
  [ 81.]
  ...
  [ 66.]
  [ 69.]
  [ 72.]]

 [[ 83.]
  [ 76.]
  [ 74.]
  ...
  [ 66.]
  [ 69.]
  [ 68.]]

 ...

 [[117.]
  [116.]
  [115.]
  ...
  [ 28.]
  [ 26.]
  [ 27.]]

 [[117.]
  [116.]
  [115.]
  ...
  [ 32.]
  [ 30.]
  [ 26.]]

 [[116.]
  [116.]
  [115.]
  ...
  [ 35.]
  [ 32.]
  [ 23.]]]"
1178.jpg,Radish,"[[[162.]
  [162.]
  [163.]
  ...
  [165.]
  [164.]
  [164.]]

 [[162.]
  [162.]
  [163.]
  ...
  [165.]
  [165.]
  [165.]]

 [[162.]
  [162.]
  [163.]
  ...
  [165.]
  [165.]
  [165.]]

 ...

 [[130.]
  [130.]
  [131.]
  ...
  [130.]
  [130.]
  [130.]]

 [[129.]
  [130.]
  [130.]
  ...
  [129.]
  [129.]
  [129.]]

 [[129.]
  [129.]
  [130.]
  ...
  [128.]
  [129.]
  [129.]]]"
1179.jpg,Radish,"[[[139.]
  [138.]
  [138.]
  ...
  [ 37.]
  [ 39.]
  [ 39.]]

 [[136.]
  [136.]
  [137.]
  ...
  [ 35.]
  [ 36.]
  [ 36.]]

 [[134.]
  [135.]
  [136.]
  ...
  [ 26.]
  [ 28.]
  [ 30.]]

 ...

 [[ 75.]
  [ 64.]
  [ 69.]
  ...
  [ 34.]
  [ 29.]
  [ 29.]]

 [[ 70.]
  [ 64.]
  [ 67.]
  ...
  [ 36.]
  [ 32.]
  [ 33.]]

 [[ 62.]
  [ 76.]
  [ 67.]
  ...
  [ 38.]
  [ 33.]
  [ 34.]]]"
1180.jpg,Radish,"[[[ 47.]
  [ 58.]
  [ 53.]
  ...
  [ 92.]
  [ 94.]
  [ 87.]]

 [[ 55.]
  [ 51.]
  [ 54.]
  ...
  [ 90.]
  [ 90.]
  [ 84.]]

 [[ 64.]
  [ 45.]
  [ 42.]
  ...
  [ 85.]
  [ 85.]
  [ 82.]]

 ...

 [[  0.]
  [  0.]
  [  0.]
  ...
  [131.]
  [133.]
  [136.]]

 [[  0.]
  [  0.]
  [  0.]
  ...
  [132.]
  [131.]
  [139.]]

 [[  0.]
  [  0.]
  [  0.]
  ...
  [135.]
  [135.]
  [142.]]]"
1181.jpg,Radish,"[[[ 19.]
  [ 16.]
  [ 14.]
  ...
  [ 15.]
  [ 13.]
  [ 20.]]

 [[ 16.]
  [ 13.]
  [ 11.]
  ...
  [ 17.]
  [ 15.]
  [ 22.]]

 [[ 20.]
  [ 16.]
  [ 12.]
  ...
  [ 13.]
  [ 11.]
  [ 11.]]

 ...

 [[111.]
  [114.]
  [109.]
  ...
  [  4.]
  [  3.]
  [  3.]]

 [[108.]
  [115.]
  [110.]
  ...
  [  4.]
  [  4.]
  [  4.]]

 [[104.]
  [111.]
  [109.]
  ...
  [  4.]
  [  5.]
  [  6.]]]"
1182.jpg,Radish,"[[[ 25.]
  [ 22.]
  [ 29.]
  ...
  [209.]
  [206.]
  [203.]]

 [[ 23.]
  [ 31.]
  [ 26.]
  ...
  [212.]
  [209.]
  [206.]]

 [[ 21.]
  [ 20.]
  [ 24.]
  ...
  [214.]
  [211.]
  [208.]]

 ...

 [[ 71.]
  [ 68.]
  [ 67.]
  ...
  [ 39.]
  [ 38.]
  [ 37.]]

 [[ 70.]
  [ 67.]
  [ 66.]
  ...
  [ 39.]
  [ 38.]
  [ 37.]]

 [[ 70.]
  [ 67.]
  [ 65.]
  ...
  [ 40.]
  [ 37.]
  [ 35.]]]"
1183.jpg,Radish,"[[[118.]
  [107.]
  [ 94.]
  ...
  [132.]
  [127.]
  [123.]]

 [[111.]
  [101.]
  [ 90.]
  ...
  [112.]
  [100.]
  [ 92.]]

 [[ 98.]
  [ 89.]
  [ 80.]
  ...
  [ 57.]
  [ 40.]
  [ 29.]]

 ...

 [[127.]
  [110.]
  [ 99.]
  ...
  [ 27.]
  [ 23.]
  [ 41.]]

 [[125.]
  [108.]
  [100.]
  ...
  [ 28.]
  [ 28.]
  [ 46.]]

 [[125.]
  [109.]
  [103.]
  ...
  [ 32.]
  [ 35.]
  [ 50.]]]"
1184.jpg,Radish,"[[[ 80.]
  [ 85.]
  [ 67.]
  ...
  [ 88.]
  [ 96.]
  [104.]]

 [[ 51.]
  [ 52.]
  [ 63.]
  ...
  [ 93.]
  [ 99.]
  [ 95.]]

 [[ 98.]
  [ 72.]
  [ 63.]
  ...
  [ 92.]
  [ 95.]
  [ 81.]]

 ...

 [[ 40.]
  [ 42.]
  [ 80.]
  ...
  [106.]
  [ 87.]
  [104.]]

 [[ 39.]
  [ 51.]
  [101.]
  ...
  [100.]
  [ 84.]
  [110.]]

 [[ 65.]
  [ 41.]
  [ 79.]
  ...
  [ 96.]
  [ 82.]
  [111.]]]"
1185.jpg,Radish,"[[[ 52.]
  [ 39.]
  [ 61.]
  ...
  [ 30.]
  [ 34.]
  [ 24.]]

 [[ 68.]
  [ 65.]
  [ 39.]
  ...
  [ 19.]
  [ 32.]
  [ 32.]]

 [[ 78.]
  [ 86.]
  [ 57.]
  ...
  [  5.]
  [ 16.]
  [ 21.]]

 ...

 [[162.]
  [160.]
  [157.]
  ...
  [ 59.]
  [ 71.]
  [ 70.]]

 [[165.]
  [163.]
  [159.]
  ...
  [  1.]
  [  2.]
  [  1.]]

 [[169.]
  [167.]
  [164.]
  ...
  [  4.]
  [  1.]
  [  6.]]]"
1186.jpg,Radish,"[[[121.]
  [118.]
  [113.]
  ...
  [148.]
  [147.]
  [147.]]

 [[128.]
  [122.]
  [115.]
  ...
  [147.]
  [146.]
  [146.]]

 [[125.]
  [117.]
  [110.]
  ...
  [145.]
  [145.]
  [145.]]

 ...

 [[171.]
  [168.]
  [165.]
  ...
  [112.]
  [116.]
  [114.]]

 [[171.]
  [169.]
  [165.]
  ...
  [117.]
  [118.]
  [114.]]

 [[170.]
  [168.]
  [166.]
  ...
  [121.]
  [118.]
  [112.]]]"
1187.jpg,Radish,"[[[  1.]
  [  1.]
  [  1.]
  ...
  [ 40.]
  [ 35.]
  [ 24.]]

 [[  1.]
  [  1.]
  [  1.]
  ...
  [ 48.]
  [ 55.]
  [ 50.]]

 [[  1.]
  [  1.]
  [  1.]
  ...
  [ 57.]
  [ 70.]
  [ 67.]]

 ...

 [[ 63.]
  [ 65.]
  [ 64.]
  ...
  [113.]
  [109.]
  [106.]]

 [[ 62.]
  [ 61.]
  [ 61.]
  ...
  [108.]
  [104.]
  [102.]]

 [[ 64.]
  [ 61.]
  [ 62.]
  ...
  [104.]
  [101.]
  [ 99.]]]"
1188.jpg,Radish,"[[[151.]
  [151.]
  [151.]
  ...
  [128.]
  [127.]
  [126.]]

 [[152.]
  [152.]
  [152.]
  ...
  [128.]
  [127.]
  [127.]]

 [[153.]
  [153.]
  [153.]
  ...
  [128.]
  [129.]
  [129.]]

 ...

 [[142.]
  [142.]
  [143.]
  ...
  [108.]
  [107.]
  [106.]]

 [[142.]
  [142.]
  [142.]
  ...
  [106.]
  [106.]
  [105.]]

 [[142.]
  [142.]
  [142.]
  ...
  [105.]
  [105.]
  [105.]]]"
1189.jpg,Radish,"[[[118.]
  [125.]
  [132.]
  ...
  [ 18.]
  [ 17.]
  [ 14.]]

 [[122.]
  [126.]
  [131.]
  ...
  [ 19.]
  [ 17.]
  [ 14.]]

 [[132.]
  [132.]
  [134.]
  ...
  [ 18.]
  [ 16.]
  [ 14.]]

 ...

 [[ 75.]
  [ 83.]
  [107.]
  ...
  [ 58.]
  [ 71.]
  [116.]]

 [[116.]
  [ 82.]
  [ 85.]
  ...
  [ 70.]
  [100.]
  [129.]]

 [[168.]
  [ 91.]
  [ 66.]
  ...
  [ 84.]
  [117.]
  [116.]]]"
1190.jpg,Radish,"[[[164.]
  [177.]
  [158.]
  ...
  [  0.]
  [  0.]
  [  0.]]

 [[182.]
  [178.]
  [167.]
  ...
  [  0.]
  [  0.]
  [  0.]]

 [[180.]
  [173.]
  [165.]
  ...
  [  0.]
  [  0.]
  [  0.]]

 ...

 [[119.]
  [116.]
  [111.]
  ...
  [ 10.]
  [ 61.]
  [136.]]

 [[123.]
  [111.]
  [114.]
  ...
  [ 26.]
  [117.]
  [132.]]

 [[118.]
  [116.]
  [114.]
  ...
  [ 73.]
  [133.]
  [117.]]]"
1191.jpg,Radish,"[[[  5.]
  [ 29.]
  [ 31.]
  ...
  [ 86.]
  [ 76.]
  [ 83.]]

 [[ 12.]
  [ 21.]
  [ 34.]
  ...
  [ 75.]
  [ 87.]
  [ 80.]]

 [[  1.]
  [  6.]
  [ 38.]
  ...
  [ 84.]
  [ 81.]
  [ 84.]]

 ...

 [[  8.]
  [  9.]
  [ 59.]
  ...
  [ 14.]
  [ 12.]
  [  7.]]

 [[ 12.]
  [ 70.]
  [119.]
  ...
  [ 14.]
  [ 16.]
  [ 16.]]

 [[ 94.]
  [111.]
  [113.]
  ...
  [ 23.]
  [ 18.]
  [ 11.]]]"
1192.jpg,Radish,"[[[144.]
  [145.]
  [145.]
  ...
  [143.]
  [167.]
  [154.]]

 [[134.]
  [134.]
  [136.]
  ...
  [170.]
  [164.]
  [152.]]

 [[126.]
  [124.]
  [126.]
  ...
  [169.]
  [150.]
  [148.]]

 ...

 [[ 93.]
  [ 92.]
  [ 90.]
  ...
  [ 70.]
  [ 78.]
  [ 73.]]

 [[ 97.]
  [ 92.]
  [ 83.]
  ...
  [ 72.]
  [ 76.]
  [ 75.]]

 [[ 99.]
  [ 94.]
  [ 83.]
  ...
  [ 74.]
  [ 74.]
  [ 77.]]]"
1193.jpg,Radish,"[[[121.]
  [122.]
  [123.]
  ...
  [ 77.]
  [ 76.]
  [109.]]

 [[123.]
  [123.]
  [124.]
  ...
  [ 74.]
  [ 86.]
  [107.]]

 [[124.]
  [124.]
  [125.]
  ...
  [ 69.]
  [ 97.]
  [103.]]

 ...

 [[ 56.]
  [  3.]
  [  3.]
  ...
  [ 92.]
  [ 75.]
  [ 91.]]

 [[ 13.]
  [  2.]
  [ 19.]
  ...
  [ 90.]
  [ 79.]
  [ 82.]]

 [[  7.]
  [ 29.]
  [ 67.]
  ...
  [ 82.]
  [ 86.]
  [ 73.]]]"
1194.jpg,Radish,"[[[ 86.]
  [ 64.]
  [ 85.]
  ...
  [ 81.]
  [ 88.]
  [ 90.]]

 [[105.]
  [ 82.]
  [ 73.]
  ...
  [ 85.]
  [ 88.]
  [ 87.]]

 [[ 98.]
  [100.]
  [ 88.]
  ...
  [ 92.]
  [ 93.]
  [ 92.]]

 ...

 [[117.]
  [114.]
  [120.]
  ...
  [ 48.]
  [  4.]
  [  0.]]

 [[119.]
  [118.]
  [122.]
  ...
  [ 15.]
  [  1.]
  [  4.]]

 [[119.]
  [118.]
  [122.]
  ...
  [  5.]
  [  1.]
  [ 12.]]]"
1195.jpg,Radish,"[[[146.]
  [147.]
  [147.]
  ...
  [126.]
  [124.]
  [125.]]

 [[145.]
  [146.]
  [146.]
  ...
  [124.]
  [124.]
  [126.]]

 [[144.]
  [145.]
  [146.]
  ...
  [123.]
  [124.]
  [126.]]

 ...

 [[125.]
  [124.]
  [124.]
  ...
  [101.]
  [101.]
  [101.]]

 [[124.]
  [123.]
  [123.]
  ...
  [102.]
  [103.]
  [103.]]

 [[123.]
  [123.]
  [122.]
  ...
  [103.]
  [104.]
  [104.]]]"
1196.jpg,Radish,"[[[160.]
  [161.]
  [162.]
  ...
  [196.]
  [197.]
  [197.]]

 [[161.]
  [162.]
  [163.]
  ...
  [197.]
  [198.]
  [198.]]

 [[162.]
  [162.]
  [163.]
  ...
  [196.]
  [197.]
  [197.]]

 ...

 [[128.]
  [128.]
  [128.]
  ...
  [143.]
  [144.]
  [145.]]

 [[127.]
  [127.]
  [128.]
  ...
  [142.]
  [143.]
  [143.]]

 [[127.]
  [127.]
  [127.]
  ...
  [141.]
  [141.]
  [142.]]]"
1197.jpg,Radish,"[[[110.]
  [105.]
  [100.]
  ...
  [ 73.]
  [ 94.]
  [ 67.]]

 [[ 91.]
  [103.]
  [109.]
  ...
  [ 55.]
  [ 81.]
  [ 89.]]

 [[130.]
  [115.]
  [108.]
  ...
  [ 53.]
  [ 46.]
  [ 87.]]

 ...

 [[ 80.]
  [ 83.]
  [ 80.]
  ...
  [ 83.]
  [ 77.]
  [ 76.]]

 [[ 79.]
  [ 78.]
  [ 68.]
  ...
  [ 90.]
  [ 83.]
  [ 76.]]

 [[ 84.]
  [ 85.]
  [ 74.]
  ...
  [ 88.]
  [ 83.]
  [ 70.]]]"
1198.jpg,Radish,"[[[146.]
  [147.]
  [146.]
  ...
  [134.]
  [133.]
  [132.]]

 [[145.]
  [146.]
  [147.]
  ...
  [134.]
  [133.]
  [132.]]

 [[144.]
  [145.]
  [147.]
  ...
  [133.]
  [132.]
  [131.]]

 ...

 [[120.]
  [119.]
  [119.]
  ...
  [101.]
  [101.]
  [100.]]

 [[119.]
  [117.]
  [118.]
  ...
  [101.]
  [101.]
  [100.]]

 [[119.]
  [117.]
  [118.]
  ...
  [101.]
  [101.]
  [101.]]]"
1199.jpg,Radish,"[[[158.]
  [148.]
  [154.]
  ...
  [ 78.]
  [ 69.]
  [ 61.]]

 [[150.]
  [142.]
  [142.]
  ...
  [ 72.]
  [ 70.]
  [ 58.]]

 [[135.]
  [133.]
  [129.]
  ...
  [ 65.]
  [ 77.]
  [ 61.]]

 ...

 [[168.]
  [161.]
  [150.]
  ...
  [ 48.]
  [ 48.]
  [ 48.]]

 [[169.]
  [161.]
  [153.]
  ...
  [ 49.]
  [ 48.]
  [ 47.]]

 [[171.]
  [169.]
  [162.]
  ...
  [ 49.]
  [ 48.]
  [ 47.]]]"
1200.jpg,Radish,"[[[ 23.]
  [ 23.]
  [ 25.]
  ...
  [ 77.]
  [ 74.]
  [ 77.]]

 [[ 23.]
  [ 22.]
  [ 23.]
  ...
  [ 77.]
  [ 75.]
  [ 77.]]

 [[ 22.]
  [ 21.]
  [ 21.]
  ...
  [ 77.]
  [ 76.]
  [ 78.]]

 ...

 [[140.]
  [137.]
  [132.]
  ...
  [ 99.]
  [ 91.]
  [ 95.]]

 [[139.]
  [136.]
  [131.]
  ...
  [ 99.]
  [ 90.]
  [ 94.]]

 [[139.]
  [136.]
  [131.]
  ...
  [ 98.]
  [ 89.]
  [ 93.]]]"
1001.jpg,Tomato,"[[[135.]
  [135.]
  [134.]
  ...
  [136.]
  [137.]
  [139.]]

 [[136.]
  [136.]
  [135.]
  ...
  [136.]
  [137.]
  [139.]]

 [[137.]
  [137.]
  [136.]
  ...
  [136.]
  [138.]
  [139.]]

 ...

 [[170.]
  [169.]
  [170.]
  ...
  [173.]
  [174.]
  [174.]]

 [[171.]
  [170.]
  [170.]
  ...
  [173.]
  [173.]
  [173.]]

 [[172.]
  [172.]
  [172.]
  ...
  [172.]
  [172.]
  [172.]]]"
1002.jpg,Tomato,"[[[210.]
  [210.]
  [210.]
  ...
  [157.]
  [157.]
  [157.]]

 [[211.]
  [211.]
  [211.]
  ...
  [157.]
  [157.]
  [157.]]

 [[212.]
  [212.]
  [212.]
  ...
  [158.]
  [157.]
  [157.]]

 ...

 [[ 72.]
  [ 72.]
  [ 73.]
  ...
  [148.]
  [149.]
  [149.]]

 [[ 70.]
  [ 70.]
  [ 70.]
  ...
  [144.]
  [144.]
  [144.]]

 [[ 66.]
  [ 67.]
  [ 68.]
  ...
  [143.]
  [143.]
  [143.]]]"
1003.jpg,Tomato,"[[[133.]
  [142.]
  [146.]
  ...
  [191.]
  [203.]
  [207.]]

 [[133.]
  [141.]
  [142.]
  ...
  [194.]
  [205.]
  [207.]]

 [[135.]
  [140.]
  [137.]
  ...
  [197.]
  [206.]
  [208.]]

 ...

 [[101.]
  [ 98.]
  [ 97.]
  ...
  [193.]
  [182.]
  [177.]]

 [[ 98.]
  [ 96.]
  [ 94.]
  ...
  [186.]
  [177.]
  [172.]]

 [[ 95.]
  [ 89.]
  [ 88.]
  ...
  [179.]
  [170.]
  [166.]]]"
1004.jpg,Tomato,"[[[195.]
  [193.]
  [193.]
  ...
  [190.]
  [193.]
  [196.]]

 [[188.]
  [189.]
  [192.]
  ...
  [189.]
  [188.]
  [187.]]

 [[187.]
  [188.]
  [192.]
  ...
  [192.]
  [190.]
  [188.]]

 ...

 [[ 59.]
  [ 68.]
  [ 76.]
  ...
  [158.]
  [157.]
  [153.]]

 [[ 81.]
  [ 82.]
  [ 82.]
  ...
  [159.]
  [159.]
  [158.]]

 [[107.]
  [108.]
  [105.]
  ...
  [159.]
  [160.]
  [161.]]]"
1005.jpg,Tomato,"[[[159.]
  [199.]
  [179.]
  ...
  [189.]
  [198.]
  [179.]]

 [[165.]
  [202.]
  [205.]
  ...
  [226.]
  [217.]
  [212.]]

 [[178.]
  [206.]
  [203.]
  ...
  [223.]
  [222.]
  [204.]]

 ...

 [[145.]
  [190.]
  [198.]
  ...
  [195.]
  [195.]
  [171.]]

 [[135.]
  [164.]
  [162.]
  ...
  [180.]
  [191.]
  [180.]]

 [[133.]
  [147.]
  [150.]
  ...
  [189.]
  [196.]
  [195.]]]"
1006.jpg,Tomato,"[[[135.]
  [137.]
  [138.]
  ...
  [136.]
  [135.]
  [135.]]

 [[135.]
  [135.]
  [136.]
  ...
  [136.]
  [135.]
  [135.]]

 [[134.]
  [134.]
  [133.]
  ...
  [136.]
  [136.]
  [135.]]

 ...

 [[164.]
  [164.]
  [164.]
  ...
  [164.]
  [164.]
  [164.]]

 [[164.]
  [164.]
  [164.]
  ...
  [163.]
  [163.]
  [163.]]

 [[164.]
  [164.]
  [164.]
  ...
  [164.]
  [164.]
  [163.]]]"
1007.jpg,Tomato,"[[[214.]
  [210.]
  [210.]
  ...
  [191.]
  [201.]
  [188.]]

 [[207.]
  [213.]
  [218.]
  ...
  [184.]
  [206.]
  [204.]]

 [[209.]
  [213.]
  [220.]
  ...
  [182.]
  [201.]
  [208.]]

 ...

 [[201.]
  [193.]
  [197.]
  ...
  [124.]
  [121.]
  [117.]]

 [[198.]
  [195.]
  [192.]
  ...
  [124.]
  [123.]
  [120.]]

 [[193.]
  [202.]
  [186.]
  ...
  [121.]
  [121.]
  [118.]]]"
1008.jpg,Tomato,"[[[223.]
  [218.]
  [180.]
  ...
  [177.]
  [192.]
  [204.]]

 [[219.]
  [226.]
  [186.]
  ...
  [175.]
  [199.]
  [214.]]

 [[216.]
  [226.]
  [210.]
  ...
  [180.]
  [212.]
  [222.]]

 ...

 [[162.]
  [150.]
  [141.]
  ...
  [ 54.]
  [ 44.]
  [ 50.]]

 [[161.]
  [151.]
  [141.]
  ...
  [ 49.]
  [ 52.]
  [ 52.]]

 [[156.]
  [157.]
  [149.]
  ...
  [ 40.]
  [ 55.]
  [ 47.]]]"
1009.jpg,Tomato,"[[[154.]
  [188.]
  [187.]
  ...
  [152.]
  [125.]
  [102.]]

 [[155.]
  [186.]
  [182.]
  ...
  [176.]
  [167.]
  [161.]]

 [[154.]
  [184.]
  [180.]
  ...
  [182.]
  [184.]
  [185.]]

 ...

 [[143.]
  [171.]
  [168.]
  ...
  [ 52.]
  [ 92.]
  [125.]]

 [[143.]
  [167.]
  [161.]
  ...
  [158.]
  [165.]
  [158.]]

 [[132.]
  [165.]
  [163.]
  ...
  [154.]
  [150.]
  [155.]]]"
1010.jpg,Tomato,"[[[217.]
  [216.]
  [217.]
  ...
  [225.]
  [228.]
  [230.]]

 [[217.]
  [216.]
  [216.]
  ...
  [224.]
  [228.]
  [230.]]

 [[219.]
  [218.]
  [218.]
  ...
  [222.]
  [225.]
  [227.]]

 ...

 [[109.]
  [113.]
  [120.]
  ...
  [174.]
  [175.]
  [142.]]

 [[158.]
  [158.]
  [159.]
  ...
  [170.]
  [152.]
  [155.]]

 [[155.]
  [151.]
  [148.]
  ...
  [161.]
  [176.]
  [165.]]]"
