filename,label,img
0099.jpg,Tomato,"[[[193.]
  [194.]
  [197.]
  ...
  [199.]
  [187.]
  [183.]]

 [[198.]
  [199.]
  [200.]
  ...
  [215.]
  [198.]
  [197.]]

 [[204.]
  [204.]
  [204.]
  ...
  [209.]
  [207.]
  [207.]]

 ...

 [[ 90.]
  [ 87.]
  [ 83.]
  ...
  [ 55.]
  [ 54.]
  [ 53.]]

 [[ 73.]
  [ 72.]
  [ 69.]
  ...
  [ 57.]
  [ 55.]
  [ 52.]]

 [[ 63.]
  [ 63.]
  [ 61.]
  ...
  [ 58.]
  [ 58.]
  [ 57.]]]"
0106.jpg,Tomato,"[[[126.]
  [126.]
  [126.]
  ...
  [110.]
  [111.]
  [110.]]

 [[126.]
  [126.]
  [126.]
  ...
  [111.]
  [111.]
  [111.]]

 [[126.]
  [126.]
  [125.]
  ...
  [111.]
  [111.]
  [111.]]

 ...

 [[156.]
  [155.]
  [155.]
  ...
  [156.]
  [156.]
  [155.]]

 [[156.]
  [156.]
  [156.]
  ...
  [156.]
  [156.]
  [155.]]

 [[156.]
  [156.]
  [156.]
  ...
  [156.]
  [156.]
  [155.]]]"
0107.jpg,Tomato,"[[[102.]
  [102.]
  [103.]
  ...
  [133.]
  [130.]
  [128.]]

 [[108.]
  [107.]
  [103.]
  ...
  [124.]
  [120.]
  [117.]]

 [[118.]
  [117.]
  [109.]
  ...
  [110.]
  [106.]
  [102.]]

 ...

 [[115.]
  [121.]
  [125.]
  ...
  [ 65.]
  [ 67.]
  [ 68.]]

 [[109.]
  [113.]
  [117.]
  ...
  [ 97.]
  [ 99.]
  [100.]]

 [[106.]
  [105.]
  [104.]
  ...
  [115.]
  [116.]
  [117.]]]"
0108.jpg,Tomato,"[[[152.]
  [149.]
  [136.]
  ...
  [114.]
  [109.]
  [102.]]

 [[143.]
  [136.]
  [122.]
  ...
  [123.]
  [115.]
  [111.]]

 [[135.]
  [123.]
  [108.]
  ...
  [129.]
  [122.]
  [120.]]

 ...

 [[ 91.]
  [ 89.]
  [ 88.]
  ...
  [ 72.]
  [ 71.]
  [ 70.]]

 [[115.]
  [115.]
  [116.]
  ...
  [ 72.]
  [ 72.]
  [ 71.]]

 [[127.]
  [128.]
  [131.]
  ...
  [ 72.]
  [ 72.]
  [ 72.]]]"
0109.jpg,Tomato,"[[[215.]
  [210.]
  [211.]
  ...
  [125.]
  [134.]
  [139.]]

 [[227.]
  [217.]
  [213.]
  ...
  [126.]
  [131.]
  [143.]]

 [[255.]
  [251.]
  [236.]
  ...
  [136.]
  [138.]
  [147.]]

 ...

 [[177.]
  [196.]
  [213.]
  ...
  [164.]
  [164.]
  [170.]]

 [[185.]
  [189.]
  [201.]
  ...
  [168.]
  [172.]
  [177.]]

 [[203.]
  [190.]
  [186.]
  ...
  [174.]
  [175.]
  [173.]]]"
0110.jpg,Tomato,"[[[227.]
  [220.]
  [213.]
  ...
  [226.]
  [239.]
  [244.]]

 [[222.]
  [228.]
  [222.]
  ...
  [215.]
  [233.]
  [242.]]

 [[220.]
  [224.]
  [224.]
  ...
  [201.]
  [215.]
  [230.]]

 ...

 [[157.]
  [155.]
  [157.]
  ...
  [ 50.]
  [ 30.]
  [ 25.]]

 [[157.]
  [150.]
  [146.]
  ...
  [ 38.]
  [ 27.]
  [ 32.]]

 [[152.]
  [151.]
  [147.]
  ...
  [ 45.]
  [ 31.]
  [ 26.]]]"
0111.jpg,Tomato,"[[[ 86.]
  [ 89.]
  [ 95.]
  ...
  [ 80.]
  [ 78.]
  [ 84.]]

 [[108.]
  [105.]
  [ 99.]
  ...
  [ 84.]
  [ 87.]
  [ 90.]]

 [[ 94.]
  [ 91.]
  [ 82.]
  ...
  [ 93.]
  [ 98.]
  [ 98.]]

 ...

 [[118.]
  [101.]
  [ 85.]
  ...
  [ 31.]
  [ 30.]
  [ 36.]]

 [[117.]
  [106.]
  [ 95.]
  ...
  [ 50.]
  [ 51.]
  [ 57.]]

 [[121.]
  [111.]
  [103.]
  ...
  [ 88.]
  [ 89.]
  [ 90.]]]"
0112.jpg,Tomato,"[[[ 61.]
  [ 61.]
  [ 51.]
  ...
  [255.]
  [255.]
  [255.]]

 [[ 61.]
  [ 61.]
  [ 53.]
  ...
  [255.]
  [255.]
  [255.]]

 [[ 61.]
  [ 59.]
  [ 53.]
  ...
  [255.]
  [255.]
  [255.]]

 ...

 [[123.]
  [ 92.]
  [ 78.]
  ...
  [110.]
  [112.]
  [111.]]

 [[102.]
  [ 90.]
  [ 92.]
  ...
  [106.]
  [112.]
  [111.]]

 [[ 88.]
  [ 94.]
  [117.]
  ...
  [104.]
  [112.]
  [111.]]]"
0113.jpg,Tomato,"[[[255.]
  [255.]
  [254.]
  ...
  [209.]
  [233.]
  [249.]]

 [[255.]
  [255.]
  [255.]
  ...
  [171.]
  [171.]
  [176.]]

 [[255.]
  [255.]
  [254.]
  ...
  [137.]
  [127.]
  [129.]]

 ...

 [[221.]
  [222.]
  [224.]
  ...
  [120.]
  [124.]
  [121.]]

 [[224.]
  [225.]
  [225.]
  ...
  [113.]
  [108.]
  [101.]]

 [[222.]
  [223.]
  [223.]
  ...
  [112.]
  [113.]
  [101.]]]"
0114.jpg,Tomato,"[[[214.]
  [216.]
  [225.]
  ...
  [104.]
  [ 86.]
  [ 77.]]

 [[204.]
  [198.]
  [189.]
  ...
  [107.]
  [ 81.]
  [ 67.]]

 [[186.]
  [185.]
  [182.]
  ...
  [ 87.]
  [ 71.]
  [ 63.]]

 ...

 [[ 70.]
  [ 60.]
  [ 46.]
  ...
  [162.]
  [164.]
  [166.]]

 [[105.]
  [ 88.]
  [ 64.]
  ...
  [165.]
  [165.]
  [165.]]

 [[ 96.]
  [ 96.]
  [ 90.]
  ...
  [163.]
  [159.]
  [156.]]]"
0115.jpg,Tomato,"[[[165.]
  [164.]
  [164.]
  ...
  [253.]
  [253.]
  [253.]]

 [[169.]
  [167.]
  [164.]
  ...
  [253.]
  [253.]
  [253.]]

 [[173.]
  [172.]
  [163.]
  ...
  [253.]
  [253.]
  [253.]]

 ...

 [[204.]
  [209.]
  [215.]
  ...
  [132.]
  [124.]
  [120.]]

 [[203.]
  [208.]
  [214.]
  ...
  [131.]
  [121.]
  [116.]]

 [[203.]
  [207.]
  [213.]
  ...
  [130.]
  [120.]
  [113.]]]"
0116.jpg,Tomato,"[[[211.]
  [194.]
  [198.]
  ...
  [172.]
  [143.]
  [137.]]

 [[210.]
  [200.]
  [205.]
  ...
  [172.]
  [146.]
  [132.]]

 [[211.]
  [208.]
  [212.]
  ...
  [174.]
  [156.]
  [136.]]

 ...

 [[184.]
  [179.]
  [176.]
  ...
  [144.]
  [136.]
  [124.]]

 [[179.]
  [170.]
  [160.]
  ...
  [143.]
  [139.]
  [133.]]

 [[168.]
  [156.]
  [142.]
  ...
  [141.]
  [139.]
  [139.]]]"
0117.jpg,Tomato,"[[[126.]
  [128.]
  [107.]
  ...
  [207.]
  [211.]
  [216.]]

 [[129.]
  [126.]
  [111.]
  ...
  [199.]
  [207.]
  [224.]]

 [[125.]
  [124.]
  [123.]
  ...
  [206.]
  [212.]
  [223.]]

 ...

 [[181.]
  [171.]
  [161.]
  ...
  [ 84.]
  [ 81.]
  [ 76.]]

 [[169.]
  [157.]
  [151.]
  ...
  [ 84.]
  [ 82.]
  [ 81.]]

 [[152.]
  [140.]
  [139.]
  ...
  [ 84.]
  [ 84.]
  [ 86.]]]"
0118.jpg,Tomato,"[[[101.]
  [107.]
  [118.]
  ...
  [ 69.]
  [ 67.]
  [ 65.]]

 [[ 99.]
  [106.]
  [118.]
  ...
  [ 73.]
  [ 68.]
  [ 63.]]

 [[ 97.]
  [105.]
  [118.]
  ...
  [ 80.]
  [ 74.]
  [ 67.]]

 ...

 [[ 99.]
  [104.]
  [108.]
  ...
  [ 32.]
  [ 33.]
  [ 34.]]

 [[102.]
  [104.]
  [104.]
  ...
  [ 28.]
  [ 29.]
  [ 30.]]

 [[102.]
  [105.]
  [106.]
  ...
  [ 26.]
  [ 27.]
  [ 29.]]]"
0119.jpg,Tomato,"[[[168.]
  [168.]
  [168.]
  ...
  [181.]
  [179.]
  [177.]]

 [[168.]
  [168.]
  [168.]
  ...
  [174.]
  [172.]
  [170.]]

 [[168.]
  [168.]
  [168.]
  ...
  [170.]
  [169.]
  [167.]]

 ...

 [[ 88.]
  [ 82.]
  [ 74.]
  ...
  [ 60.]
  [ 59.]
  [ 58.]]

 [[ 89.]
  [ 85.]
  [ 80.]
  ...
  [ 59.]
  [ 59.]
  [ 58.]]

 [[ 91.]
  [ 89.]
  [ 87.]
  ...
  [ 59.]
  [ 58.]
  [ 57.]]]"
0120.jpg,Tomato,"[[[227.]
  [225.]
  [223.]
  ...
  [227.]
  [228.]
  [229.]]

 [[228.]
  [227.]
  [226.]
  ...
  [226.]
  [227.]
  [227.]]

 [[229.]
  [229.]
  [228.]
  ...
  [229.]
  [229.]
  [229.]]

 ...

 [[ 55.]
  [ 56.]
  [ 61.]
  ...
  [204.]
  [204.]
  [205.]]

 [[ 55.]
  [ 53.]
  [ 57.]
  ...
  [206.]
  [206.]
  [206.]]

 [[ 54.]
  [ 51.]
  [ 55.]
  ...
  [206.]
  [205.]
  [205.]]]"
0121.jpg,Tomato,"[[[197.]
  [181.]
  [166.]
  ...
  [223.]
  [218.]
  [216.]]

 [[197.]
  [188.]
  [175.]
  ...
  [223.]
  [219.]
  [216.]]

 [[198.]
  [194.]
  [187.]
  ...
  [225.]
  [222.]
  [221.]]

 ...

 [[200.]
  [202.]
  [196.]
  ...
  [ 85.]
  [111.]
  [ 92.]]

 [[200.]
  [195.]
  [193.]
  ...
  [ 94.]
  [134.]
  [109.]]

 [[197.]
  [188.]
  [193.]
  ...
  [110.]
  [160.]
  [138.]]]"
0122.jpg,Tomato,"[[[108.]
  [110.]
  [111.]
  ...
  [124.]
  [125.]
  [126.]]

 [[109.]
  [110.]
  [110.]
  ...
  [124.]
  [125.]
  [125.]]

 [[110.]
  [110.]
  [109.]
  ...
  [125.]
  [125.]
  [125.]]

 ...

 [[119.]
  [118.]
  [117.]
  ...
  [ 31.]
  [ 34.]
  [ 37.]]

 [[120.]
  [119.]
  [117.]
  ...
  [ 25.]
  [ 32.]
  [ 37.]]

 [[121.]
  [119.]
  [117.]
  ...
  [ 22.]
  [ 33.]
  [ 40.]]]"
0123.jpg,Tomato,"[[[116.]
  [114.]
  [114.]
  ...
  [ 53.]
  [ 51.]
  [ 56.]]

 [[116.]
  [114.]
  [113.]
  ...
  [ 52.]
  [ 51.]
  [ 57.]]

 [[117.]
  [114.]
  [113.]
  ...
  [ 50.]
  [ 50.]
  [ 57.]]

 ...

 [[ 66.]
  [ 67.]
  [ 66.]
  ...
  [ 30.]
  [ 31.]
  [ 32.]]

 [[ 69.]
  [ 69.]
  [ 68.]
  ...
  [ 30.]
  [ 31.]
  [ 31.]]

 [[ 70.]
  [ 70.]
  [ 70.]
  ...
  [ 29.]
  [ 30.]
  [ 31.]]]"
0124.jpg,Tomato,"[[[ 92.]
  [ 96.]
  [ 91.]
  ...
  [246.]
  [244.]
  [243.]]

 [[107.]
  [102.]
  [103.]
  ...
  [246.]
  [244.]
  [244.]]

 [[124.]
  [121.]
  [130.]
  ...
  [246.]
  [245.]
  [245.]]

 ...

 [[ 92.]
  [ 93.]
  [ 97.]
  ...
  [215.]
  [214.]
  [211.]]

 [[100.]
  [ 99.]
  [ 99.]
  ...
  [212.]
  [217.]
  [219.]]

 [[ 97.]
  [ 95.]
  [ 95.]
  ...
  [210.]
  [213.]
  [213.]]]"
0125.jpg,Tomato,"[[[163.]
  [201.]
  [199.]
  ...
  [125.]
  [ 95.]
  [ 88.]]

 [[158.]
  [196.]
  [194.]
  ...
  [199.]
  [178.]
  [153.]]

 [[162.]
  [201.]
  [201.]
  ...
  [197.]
  [202.]
  [209.]]

 ...

 [[151.]
  [182.]
  [175.]
  ...
  [159.]
  [157.]
  [157.]]

 [[147.]
  [182.]
  [178.]
  ...
  [160.]
  [163.]
  [165.]]

 [[142.]
  [177.]
  [172.]
  ...
  [162.]
  [160.]
  [156.]]]"
0126.jpg,Tomato,"[[[221.]
  [221.]
  [219.]
  ...
  [130.]
  [125.]
  [117.]]

 [[231.]
  [230.]
  [228.]
  ...
  [136.]
  [125.]
  [112.]]

 [[233.]
  [233.]
  [231.]
  ...
  [149.]
  [143.]
  [134.]]

 ...

 [[ 79.]
  [ 82.]
  [ 84.]
  ...
  [104.]
  [103.]
  [103.]]

 [[ 91.]
  [ 93.]
  [ 95.]
  ...
  [104.]
  [107.]
  [109.]]

 [[100.]
  [ 98.]
  [ 95.]
  ...
  [ 97.]
  [100.]
  [102.]]]"
0127.jpg,Tomato,"[[[125.]
  [126.]
  [127.]
  ...
  [115.]
  [118.]
  [121.]]

 [[127.]
  [128.]
  [130.]
  ...
  [116.]
  [119.]
  [122.]]

 [[132.]
  [133.]
  [135.]
  ...
  [116.]
  [119.]
  [121.]]

 ...

 [[ 40.]
  [ 39.]
  [ 38.]
  ...
  [ 83.]
  [ 86.]
  [ 86.]]

 [[ 39.]
  [ 39.]
  [ 38.]
  ...
  [ 91.]
  [ 94.]
  [ 93.]]

 [[ 42.]
  [ 41.]
  [ 41.]
  ...
  [ 99.]
  [101.]
  [100.]]]"
0128.jpg,Tomato,"[[[217.]
  [223.]
  [229.]
  ...
  [193.]
  [192.]
  [191.]]

 [[201.]
  [207.]
  [212.]
  ...
  [196.]
  [195.]
  [194.]]

 [[194.]
  [196.]
  [197.]
  ...
  [196.]
  [197.]
  [197.]]

 ...

 [[125.]
  [131.]
  [120.]
  ...
  [116.]
  [140.]
  [148.]]

 [[126.]
  [127.]
  [ 95.]
  ...
  [133.]
  [145.]
  [152.]]

 [[118.]
  [122.]
  [ 84.]
  ...
  [141.]
  [149.]
  [158.]]]"
0129.jpg,Tomato,"[[[176.]
  [179.]
  [181.]
  ...
  [179.]
  [177.]
  [180.]]

 [[172.]
  [173.]
  [175.]
  ...
  [176.]
  [173.]
  [178.]]

 [[169.]
  [168.]
  [166.]
  ...
  [172.]
  [173.]
  [182.]]

 ...

 [[ 95.]
  [ 94.]
  [ 94.]
  ...
  [ 63.]
  [ 63.]
  [ 62.]]

 [[ 92.]
  [ 93.]
  [ 93.]
  ...
  [ 63.]
  [ 65.]
  [ 67.]]

 [[ 90.]
  [ 91.]
  [ 92.]
  ...
  [ 63.]
  [ 63.]
  [ 63.]]]"
0130.jpg,Tomato,"[[[103.]
  [105.]
  [105.]
  ...
  [ 56.]
  [ 56.]
  [ 57.]]

 [[105.]
  [104.]
  [102.]
  ...
  [ 51.]
  [ 52.]
  [ 53.]]

 [[106.]
  [105.]
  [103.]
  ...
  [ 49.]
  [ 50.]
  [ 51.]]

 ...

 [[119.]
  [125.]
  [131.]
  ...
  [ 68.]
  [ 63.]
  [ 85.]]

 [[116.]
  [123.]
  [131.]
  ...
  [ 63.]
  [ 60.]
  [ 63.]]

 [[114.]
  [123.]
  [131.]
  ...
  [ 82.]
  [ 65.]
  [ 65.]]]"
0131.jpg,Tomato,"[[[152.]
  [153.]
  [156.]
  ...
  [207.]
  [207.]
  [207.]]

 [[153.]
  [154.]
  [157.]
  ...
  [206.]
  [205.]
  [205.]]

 [[159.]
  [157.]
  [156.]
  ...
  [205.]
  [204.]
  [204.]]

 ...

 [[ 18.]
  [ 23.]
  [ 27.]
  ...
  [125.]
  [111.]
  [ 85.]]

 [[ 23.]
  [ 25.]
  [ 26.]
  ...
  [129.]
  [125.]
  [106.]]

 [[ 31.]
  [ 28.]
  [ 25.]
  ...
  [112.]
  [119.]
  [121.]]]"
0132.jpg,Tomato,"[[[188.]
  [188.]
  [188.]
  ...
  [198.]
  [196.]
  [192.]]

 [[186.]
  [186.]
  [186.]
  ...
  [199.]
  [197.]
  [194.]]

 [[185.]
  [184.]
  [184.]
  ...
  [200.]
  [198.]
  [195.]]

 ...

 [[ 80.]
  [ 79.]
  [ 78.]
  ...
  [154.]
  [162.]
  [170.]]

 [[ 94.]
  [ 93.]
  [ 91.]
  ...
  [160.]
  [169.]
  [177.]]

 [[ 96.]
  [ 95.]
  [ 95.]
  ...
  [168.]
  [175.]
  [171.]]]"
0133.jpg,Tomato,"[[[ 72.]
  [ 87.]
  [ 95.]
  ...
  [192.]
  [190.]
  [189.]]

 [[ 68.]
  [ 61.]
  [ 76.]
  ...
  [190.]
  [189.]
  [189.]]

 [[ 60.]
  [ 52.]
  [ 60.]
  ...
  [185.]
  [186.]
  [187.]]

 ...

 [[136.]
  [143.]
  [153.]
  ...
  [ 98.]
  [101.]
  [109.]]

 [[133.]
  [131.]
  [134.]
  ...
  [106.]
  [105.]
  [110.]]

 [[139.]
  [133.]
  [134.]
  ...
  [108.]
  [107.]
  [106.]]]"
0134.jpg,Tomato,"[[[225.]
  [225.]
  [224.]
  ...
  [205.]
  [229.]
  [233.]]

 [[224.]
  [223.]
  [223.]
  ...
  [201.]
  [222.]
  [230.]]

 [[224.]
  [224.]
  [224.]
  ...
  [193.]
  [212.]
  [226.]]

 ...

 [[153.]
  [151.]
  [147.]
  ...
  [128.]
  [142.]
  [152.]]

 [[144.]
  [151.]
  [156.]
  ...
  [109.]
  [123.]
  [133.]]

 [[145.]
  [147.]
  [147.]
  ...
  [ 97.]
  [108.]
  [118.]]]"
0135.jpg,Tomato,"[[[156.]
  [155.]
  [155.]
  ...
  [183.]
  [183.]
  [184.]]

 [[158.]
  [157.]
  [156.]
  ...
  [183.]
  [184.]
  [184.]]

 [[159.]
  [158.]
  [157.]
  ...
  [183.]
  [184.]
  [184.]]

 ...

 [[124.]
  [129.]
  [136.]
  ...
  [135.]
  [139.]
  [131.]]

 [[126.]
  [121.]
  [122.]
  ...
  [139.]
  [140.]
  [137.]]

 [[118.]
  [117.]
  [121.]
  ...
  [131.]
  [132.]
  [132.]]]"
0136.jpg,Tomato,"[[[144.]
  [144.]
  [144.]
  ...
  [105.]
  [106.]
  [107.]]

 [[144.]
  [144.]
  [144.]
  ...
  [105.]
  [105.]
  [105.]]

 [[145.]
  [144.]
  [144.]
  ...
  [106.]
  [105.]
  [104.]]

 ...

 [[103.]
  [ 91.]
  [112.]
  ...
  [116.]
  [115.]
  [114.]]

 [[113.]
  [106.]
  [117.]
  ...
  [112.]
  [110.]
  [109.]]

 [[130.]
  [120.]
  [109.]
  ...
  [110.]
  [107.]
  [106.]]]"
0137.jpg,Tomato,"[[[223.]
  [227.]
  [222.]
  ...
  [189.]
  [188.]
  [189.]]

 [[238.]
  [228.]
  [226.]
  ...
  [192.]
  [192.]
  [193.]]

 [[125.]
  [231.]
  [236.]
  ...
  [192.]
  [192.]
  [193.]]

 ...

 [[204.]
  [199.]
  [195.]
  ...
  [126.]
  [136.]
  [137.]]

 [[205.]
  [203.]
  [200.]
  ...
  [126.]
  [137.]
  [137.]]

 [[201.]
  [200.]
  [197.]
  ...
  [134.]
  [139.]
  [139.]]]"
0138.jpg,Tomato,"[[[255.]
  [255.]
  [255.]
  ...
  [123.]
  [118.]
  [114.]]

 [[255.]
  [255.]
  [255.]
  ...
  [121.]
  [119.]
  [118.]]

 [[255.]
  [255.]
  [255.]
  ...
  [124.]
  [124.]
  [126.]]

 ...

 [[255.]
  [255.]
  [255.]
  ...
  [222.]
  [225.]
  [228.]]

 [[255.]
  [255.]
  [255.]
  ...
  [221.]
  [224.]
  [227.]]

 [[255.]
  [255.]
  [255.]
  ...
  [220.]
  [223.]
  [226.]]]"
0139.jpg,Tomato,"[[[161.]
  [176.]
  [195.]
  ...
  [180.]
  [179.]
  [179.]]

 [[153.]
  [170.]
  [191.]
  ...
  [181.]
  [181.]
  [181.]]

 [[144.]
  [165.]
  [188.]
  ...
  [182.]
  [183.]
  [183.]]

 ...

 [[ 79.]
  [ 78.]
  [ 77.]
  ...
  [170.]
  [170.]
  [168.]]

 [[ 86.]
  [ 86.]
  [ 85.]
  ...
  [170.]
  [169.]
  [167.]]

 [[ 89.]
  [ 90.]
  [ 90.]
  ...
  [169.]
  [168.]
  [166.]]]"
0140.jpg,Tomato,"[[[163.]
  [158.]
  [156.]
  ...
  [145.]
  [117.]
  [ 94.]]

 [[164.]
  [159.]
  [156.]
  ...
  [137.]
  [107.]
  [ 85.]]

 [[165.]
  [159.]
  [156.]
  ...
  [125.]
  [ 93.]
  [ 73.]]

 ...

 [[ 38.]
  [ 47.]
  [ 56.]
  ...
  [119.]
  [122.]
  [ 96.]]

 [[ 38.]
  [ 36.]
  [ 36.]
  ...
  [110.]
  [109.]
  [ 88.]]

 [[ 42.]
  [ 32.]
  [ 34.]
  ...
  [107.]
  [ 99.]
  [ 83.]]]"
0141.jpg,Tomato,"[[[ 44.]
  [ 43.]
  [ 42.]
  ...
  [111.]
  [113.]
  [114.]]

 [[ 41.]
  [ 49.]
  [ 56.]
  ...
  [116.]
  [119.]
  [121.]]

 [[ 53.]
  [ 62.]
  [ 65.]
  ...
  [118.]
  [122.]
  [124.]]

 ...

 [[142.]
  [141.]
  [140.]
  ...
  [124.]
  [124.]
  [124.]]

 [[141.]
  [140.]
  [139.]
  ...
  [126.]
  [127.]
  [127.]]

 [[139.]
  [139.]
  [138.]
  ...
  [127.]
  [129.]
  [129.]]]"
0142.jpg,Tomato,"[[[126.]
  [128.]
  [128.]
  ...
  [117.]
  [111.]
  [ 54.]]

 [[128.]
  [128.]
  [128.]
  ...
  [105.]
  [107.]
  [ 61.]]

 [[127.]
  [126.]
  [124.]
  ...
  [ 91.]
  [105.]
  [ 82.]]

 ...

 [[196.]
  [207.]
  [217.]
  ...
  [113.]
  [111.]
  [109.]]

 [[179.]
  [195.]
  [216.]
  ...
  [109.]
  [112.]
  [112.]]

 [[182.]
  [183.]
  [199.]
  ...
  [105.]
  [109.]
  [111.]]]"
0143.jpg,Tomato,"[[[157.]
  [153.]
  [158.]
  ...
  [ 57.]
  [ 69.]
  [ 79.]]

 [[150.]
  [158.]
  [165.]
  ...
  [ 51.]
  [ 67.]
  [ 80.]]

 [[154.]
  [156.]
  [163.]
  ...
  [ 60.]
  [ 66.]
  [ 82.]]

 ...

 [[156.]
  [155.]
  [152.]
  ...
  [179.]
  [182.]
  [185.]]

 [[156.]
  [156.]
  [154.]
  ...
  [178.]
  [182.]
  [186.]]

 [[157.]
  [157.]
  [157.]
  ...
  [178.]
  [182.]
  [187.]]]"
0144.jpg,Tomato,"[[[163.]
  [151.]
  [139.]
  ...
  [177.]
  [176.]
  [173.]]

 [[158.]
  [149.]
  [140.]
  ...
  [177.]
  [176.]
  [173.]]

 [[163.]
  [154.]
  [146.]
  ...
  [177.]
  [176.]
  [174.]]

 ...

 [[ 77.]
  [ 78.]
  [ 80.]
  ...
  [ 74.]
  [ 73.]
  [ 72.]]

 [[ 74.]
  [ 76.]
  [ 81.]
  ...
  [ 73.]
  [ 70.]
  [ 69.]]

 [[ 73.]
  [ 78.]
  [ 84.]
  ...
  [ 73.]
  [ 70.]
  [ 68.]]]"
0145.jpg,Tomato,"[[[183.]
  [193.]
  [205.]
  ...
  [217.]
  [218.]
  [231.]]

 [[182.]
  [192.]
  [204.]
  ...
  [232.]
  [225.]
  [227.]]

 [[177.]
  [187.]
  [200.]
  ...
  [240.]
  [233.]
  [229.]]

 ...

 [[161.]
  [161.]
  [161.]
  ...
  [ 63.]
  [ 65.]
  [ 67.]]

 [[162.]
  [162.]
  [161.]
  ...
  [ 46.]
  [ 46.]
  [ 47.]]

 [[163.]
  [163.]
  [162.]
  ...
  [ 44.]
  [ 44.]
  [ 43.]]]"
0146.jpg,Tomato,"[[[182.]
  [224.]
  [218.]
  ...
  [242.]
  [241.]
  [240.]]

 [[174.]
  [222.]
  [222.]
  ...
  [243.]
  [240.]
  [237.]]

 [[184.]
  [229.]
  [226.]
  ...
  [244.]
  [241.]
  [238.]]

 ...

 [[157.]
  [202.]
  [198.]
  ...
  [ 49.]
  [ 49.]
  [ 49.]]

 [[161.]
  [205.]
  [199.]
  ...
  [ 49.]
  [ 50.]
  [ 50.]]

 [[169.]
  [208.]
  [196.]
  ...
  [ 48.]
  [ 49.]
  [ 49.]]]"
0147.jpg,Tomato,"[[[188.]
  [110.]
  [ 80.]
  ...
  [198.]
  [193.]
  [205.]]

 [[ 87.]
  [ 71.]
  [ 67.]
  ...
  [210.]
  [211.]
  [193.]]

 [[ 62.]
  [ 68.]
  [ 83.]
  ...
  [225.]
  [225.]
  [217.]]

 ...

 [[ 47.]
  [ 44.]
  [ 46.]
  ...
  [173.]
  [177.]
  [178.]]

 [[ 56.]
  [ 49.]
  [ 52.]
  ...
  [177.]
  [178.]
  [185.]]

 [[ 69.]
  [ 65.]
  [ 67.]
  ...
  [171.]
  [171.]
  [182.]]]"
0148.jpg,Tomato,"[[[186.]
  [177.]
  [173.]
  ...
  [ 57.]
  [ 61.]
  [ 63.]]

 [[190.]
  [184.]
  [178.]
  ...
  [ 60.]
  [ 60.]
  [ 62.]]

 [[192.]
  [195.]
  [188.]
  ...
  [ 65.]
  [ 60.]
  [ 61.]]

 ...

 [[234.]
  [234.]
  [234.]
  ...
  [187.]
  [196.]
  [199.]]

 [[234.]
  [235.]
  [235.]
  ...
  [189.]
  [198.]
  [194.]]

 [[234.]
  [234.]
  [236.]
  ...
  [186.]
  [194.]
  [186.]]]"
0149.jpg,Tomato,"[[[169.]
  [191.]
  [215.]
  ...
  [227.]
  [225.]
  [221.]]

 [[182.]
  [172.]
  [214.]
  ...
  [227.]
  [225.]
  [222.]]

 [[187.]
  [164.]
  [193.]
  ...
  [227.]
  [224.]
  [220.]]

 ...

 [[ 88.]
  [ 94.]
  [112.]
  ...
  [ 31.]
  [ 60.]
  [ 83.]]

 [[ 79.]
  [ 85.]
  [110.]
  ...
  [ 23.]
  [ 62.]
  [ 77.]]

 [[ 75.]
  [ 86.]
  [102.]
  ...
  [ 24.]
  [ 72.]
  [ 84.]]]"
0150.jpg,Tomato,"[[[ 97.]
  [103.]
  [ 99.]
  ...
  [ 87.]
  [131.]
  [124.]]

 [[104.]
  [ 98.]
  [ 91.]
  ...
  [ 77.]
  [124.]
  [125.]]

 [[ 98.]
  [100.]
  [ 95.]
  ...
  [ 69.]
  [118.]
  [127.]]

 ...

 [[164.]
  [150.]
  [135.]
  ...
  [195.]
  [196.]
  [196.]]

 [[154.]
  [143.]
  [133.]
  ...
  [194.]
  [195.]
  [196.]]

 [[148.]
  [140.]
  [133.]
  ...
  [193.]
  [194.]
  [196.]]]"
0151.jpg,Tomato,"[[[ 94.]
  [ 78.]
  [ 80.]
  ...
  [178.]
  [180.]
  [181.]]

 [[166.]
  [ 98.]
  [ 74.]
  ...
  [172.]
  [174.]
  [175.]]

 [[152.]
  [ 98.]
  [ 84.]
  ...
  [164.]
  [166.]
  [169.]]

 ...

 [[ 67.]
  [ 87.]
  [102.]
  ...
  [180.]
  [152.]
  [ 83.]]

 [[ 65.]
  [ 80.]
  [ 98.]
  ...
  [133.]
  [117.]
  [ 71.]]

 [[ 67.]
  [ 75.]
  [ 93.]
  ...
  [ 35.]
  [ 54.]
  [ 47.]]]"
0152.jpg,Tomato,"[[[190.]
  [187.]
  [187.]
  ...
  [210.]
  [214.]
  [220.]]

 [[183.]
  [186.]
  [190.]
  ...
  [224.]
  [228.]
  [225.]]

 [[179.]
  [180.]
  [187.]
  ...
  [232.]
  [224.]
  [231.]]

 ...

 [[ 82.]
  [ 88.]
  [107.]
  ...
  [169.]
  [168.]
  [167.]]

 [[ 82.]
  [ 90.]
  [111.]
  ...
  [166.]
  [162.]
  [158.]]

 [[ 85.]
  [ 94.]
  [114.]
  ...
  [155.]
  [145.]
  [139.]]]"
